time,xrsa_flux,xrsb_flux,flare_class
2021-01-01 00:59:00,2.5867426e-08,9.137821e-08,B
2021-01-01 01:00:00,2.6554556e-08,9.2045454e-08,B
2021-01-01 01:01:00,2.5638233e-08,9.111334e-08,B
2021-01-01 01:02:00,2.4741217e-08,9.296885e-08,B
2021-01-01 01:03:00,2.524326e-08,9.029914e-08,B
2021-01-01 01:04:00,2.5639826e-08,9.103941e-08,B
2021-01-01 01:05:00,2.4223588e-08,8.95416e-08,B
2021-01-01 01:06:00,2.591135e-08,8.973307e-08,B
2021-01-01 01:07:00,2.6183402e-08,8.852357e-08,B
2021-01-01 01:08:00,2.6651614e-08,8.967095e-08,B
2021-01-01 01:09:00,2.6582095e-08,9.032638e-08,B
2021-01-01 01:10:00,2.6512046e-08,9.2835684e-08,B
2021-01-01 01:11:00,2.7498151e-08,9.224438e-08,B
2021-01-01 01:12:00,2.802242e-08,9.254648e-08,B
2021-01-01 01:13:00,2.6388593e-08,9.289091e-08,B
2021-01-01 01:14:00,2.5971126e-08,9.326332e-08,B
2021-01-01 01:15:00,2.6711655e-08,9.2579725e-08,B
2021-01-01 01:16:00,2.5759645e-08,9.14763e-08,B
2021-01-01 01:17:00,2.5778684e-08,8.9719265e-08,B
2021-01-01 01:18:00,2.7271085e-08,9.210957e-08,B
2021-01-01 01:19:00,2.579799e-08,9.319283e-08,B
2021-01-01 01:20:00,2.6281525e-08,9.0351264e-08,B
2021-01-01 01:21:00,2.5511147e-08,9.29683e-08,B
2021-01-01 01:22:00,2.6932698e-08,9.201529e-08,B
2021-01-01 01:23:00,2.6283118e-08,9.7308394e-08,B
2021-01-01 01:24:00,2.730996e-08,9.525197e-08,B
2021-01-01 01:25:00,2.545987e-08,9.563892e-08,B
2021-01-01 01:26:00,3.2093308e-08,9.629254e-08,B
2021-01-01 01:27:00,2.4849431e-08,9.262768e-08,B
2021-01-01 01:28:00,2.3915131e-08,9.209214e-08,B
2021-01-01 01:29:00,2.5405937e-08,9.259498e-08,B
2021-01-01 01:30:00,2.6162054e-08,9.014126e-08,B
2021-01-01 01:31:00,2.6574742e-08,9.252013e-08,B
2021-01-01 01:32:00,2.639656e-08,8.923077e-08,B
2021-01-01 01:33:00,2.5837132e-08,9.018323e-08,B
2021-01-01 01:34:00,2.6199338e-08,8.845943e-08,B
2021-01-01 01:35:00,2.6808449e-08,8.830793e-08,B
2021-01-01 01:36:00,2.477938e-08,8.912413e-08,B
2021-01-01 01:37:00,2.6412945e-08,8.928327e-08,B
2021-01-01 01:38:00,2.6090412e-08,8.978775e-08,B
2021-01-01 01:39:00,2.6145406e-08,8.758055e-08,B
2021-01-01 01:40:00,2.6089348e-08,8.8500855e-08,B
2021-01-01 01:41:00,2.5030001e-08,8.667969e-08,B
2021-01-01 01:42:00,2.5225098e-08,8.739598e-08,B
2021-01-01 01:43:00,2.4364303e-08,8.782616e-08,B
2021-01-01 01:44:00,2.4797355e-08,8.683046e-08,B
2021-01-01 01:45:00,2.5837132e-08,8.4877776e-08,B
2021-01-01 01:46:00,2.4235538e-08,8.4480114e-08,B
2021-01-01 01:47:00,2.5137602e-08,8.599354e-08,B
2021-01-01 01:48:00,2.607509e-08,8.569525e-08,B
2021-01-01 01:49:00,2.7132842e-08,8.56611e-08,B
2021-01-01 01:50:00,2.6161525e-08,8.67647e-08,B
2021-01-01 01:51:00,2.4473495e-08,9.044228e-08,B
2021-01-01 01:52:00,2.6704036e-08,1.1672394e-07,B
2021-01-01 01:53:00,4.9858826e-08,3.171949e-07,B
2021-01-01 01:54:00,4.9010428e-08,3.4468437e-07,B
2021-01-01 01:55:00,3.1735354e-08,1.8896222e-07,B
2021-01-01 01:56:00,2.7636476e-08,1.2003419e-07,B
2021-01-01 01:57:00,2.5391945e-08,1.1828896e-07,B
2021-01-01 01:58:00,2.4797888e-08,1.1061426e-07,B
2021-01-01 01:59:00,2.503372e-08,1.0540673e-07,B
2021-01-01 02:00:00,2.580516e-08,9.98108e-08,B
2021-01-01 02:01:00,2.4922935e-08,9.6315794e-08,B
2021-01-01 02:02:00,2.5230678e-08,9.5481234e-08,B
2021-01-01 02:03:00,3.046373e-08,9.6125405e-08,B
2021-01-01 02:04:00,2.5679318e-08,9.787082e-08,B
2021-01-01 02:05:00,2.5968019e-08,9.602804e-08,B
2021-01-01 02:06:00,2.4980052e-08,9.5042516e-08,B
2021-01-01 02:07:00,2.6401073e-08,9.419633e-08,B
2021-01-01 02:08:00,2.4749001e-08,9.341519e-08,B
2021-01-01 02:09:00,2.6274433e-08,9.1612726e-08,B
2021-01-01 02:10:00,2.6725468e-08,9.2728506e-08,B
2021-01-01 02:11:00,2.5108818e-08,9.081087e-08,B
2021-01-01 02:12:00,2.4410614e-08,9.0084036e-08,B
2021-01-01 02:13:00,2.5092167e-08,9.01151e-08,B
2021-01-01 02:14:00,2.5562505e-08,8.779127e-08,B
2021-01-01 02:15:00,2.6693494e-08,8.7897355e-08,B
2021-01-01 02:16:00,2.435854e-08,8.8402565e-08,B
2021-01-01 02:17:00,2.4248285e-08,8.855098e-08,B
2021-01-01 02:18:00,2.4826221e-08,9.1414535e-08,B
2021-01-01 02:19:00,2.5420276e-08,9.047188e-08,B
2021-01-01 02:20:00,2.64434e-08,8.619428e-08,B
2021-01-01 02:21:00,2.5998478e-08,8.956284e-08,B
2021-01-01 02:22:00,2.7237336e-08,8.803978e-08,B
2021-01-01 02:23:00,2.6825711e-08,8.760161e-08,B
2021-01-01 02:24:00,2.5475538e-08,8.6399915e-08,B
2021-01-01 02:25:00,2.6950492e-08,8.518931e-08,B
2021-01-01 02:26:00,2.5926834e-08,8.542584e-08,B
2021-01-01 02:27:00,2.5585791e-08,8.423649e-08,B
2021-01-01 02:28:00,2.6015394e-08,8.410661e-08,B
2021-01-01 02:29:00,2.543799e-08,8.457675e-08,B
2021-01-01 02:30:00,2.616187e-08,8.247927e-08,B
2021-01-01 02:31:00,2.6824383e-08,8.151282e-08,B
2021-01-01 02:32:00,2.5223585e-08,8.3387945e-08,B
2021-01-01 02:33:00,2.5405221e-08,8.259608e-08,B
2021-01-01 02:34:00,2.400483e-08,7.992855e-08,B
2021-01-01 02:35:00,2.3767937e-08,8.015145e-08,B
2021-01-01 02:36:00,2.484951e-08,8.1664695e-08,B
2021-01-01 02:37:00,2.376953e-08,8.234974e-08,B
2021-01-01 02:38:00,2.45957e-08,8.186689e-08,B
2021-01-01 02:39:00,2.6807204e-08,8.332473e-08,B
2021-01-01 02:40:00,2.5333842e-08,8.142817e-08,B
2021-01-01 02:41:00,2.4867488e-08,8.257573e-08,B
2021-01-01 02:42:00,2.6125383e-08,8.180367e-08,B
2021-01-01 02:43:00,2.6088632e-08,8.4086075e-08,B
2021-01-01 02:44:00,2.391388e-08,8.272524e-08,B
2021-01-01 02:45:00,2.6267877e-08,8.1984965e-08,B
2021-01-01 02:46:00,2.5838274e-08,8.2790095e-08,B
2021-01-01 02:47:00,2.2977456e-08,8.214537e-08,B
2021-01-01 02:48:00,2.4560808e-08,8.282152e-08,B
2021-01-01 02:49:00,2.5243157e-08,8.15884e-08,B
2021-01-01 02:50:00,2.533331e-08,8.2885464e-08,B
2021-01-01 02:51:00,2.441858e-08,8.3337085e-08,B
2021-01-01 02:52:00,2.679374e-08,8.255611e-08,B
2021-01-01 02:53:00,2.364475e-08,8.293997e-08,B
2021-01-01 02:54:00,2.4706752e-08,8.418417e-08,B
2021-01-01 02:55:00,2.3734373e-08,8.166433e-08,B
2021-01-01 02:56:00,2.2983032e-08,8.246001e-08,B
2021-01-01 02:57:00,2.4599682e-08,8.135514e-08,B
2021-01-01 02:58:00,3.1736498e-08,8.229815e-08,B
2021-01-01 02:59:00,2.4171408e-08,8.198969e-08,B
2021-01-01 03:00:00,2.4206036e-08,8.138856e-08,B
2021-01-01 03:01:00,2.67414e-08,8.1592574e-08,B
2021-01-01 03:02:00,2.38634e-08,8.073403e-08,B
2021-01-01 03:03:00,2.5643443e-08,8.166669e-08,B
2021-01-01 03:04:00,2.5881132e-08,8.178731e-08,B
2021-01-01 03:05:00,2.4958172e-08,7.959664e-08,B
2021-01-01 03:06:00,2.3756597e-08,8.158149e-08,B
2021-01-01 03:07:00,2.3742073e-08,8.14338e-08,B
2021-01-01 03:08:00,2.5035392e-08,8.2311956e-08,B
2021-01-01 03:09:00,2.8541013e-08,8.257991e-08,B
2021-01-01 03:10:00,2.516097e-08,8.557007e-08,B
2021-01-01 03:11:00,2.3975248e-08,8.859312e-08,B
2021-01-01 03:12:00,2.5557538e-08,8.9954504e-08,B
2021-01-01 03:13:00,2.4498188e-08,9.361029e-08,B
2021-01-01 03:14:00,2.5289468e-08,9.208849e-08,B
2021-01-01 03:15:00,2.476865e-08,9.451115e-08,B
2021-01-01 03:16:00,2.5073737e-08,9.1702645e-08,B
2021-01-01 03:17:00,2.565194e-08,8.9003684e-08,B
2021-01-01 03:18:00,2.6998663e-08,8.8241606e-08,B
2021-01-01 03:19:00,2.6980684e-08,8.772714e-08,B
2021-01-01 03:20:00,3.1438848e-08,8.604421e-08,B
2021-01-01 03:21:00,2.4304153e-08,8.525271e-08,B
2021-01-01 03:22:00,2.4428404e-08,8.631271e-08,B
2021-01-01 03:23:00,2.5166282e-08,8.26691e-08,B
2021-01-01 03:24:00,2.4409099e-08,8.351437e-08,B
2021-01-01 03:25:00,2.3297677e-08,8.347368e-08,B
2021-01-01 03:26:00,2.3941418e-08,8.165997e-08,B
2021-01-01 03:27:00,2.40863e-08,8.2175156e-08,B
2021-01-01 03:28:00,2.4409632e-08,8.2978836e-08,B
2021-01-01 03:29:00,2.4534677e-08,7.939845e-08,B
2021-01-01 03:30:00,2.4714186e-08,8.077018e-08,B
2021-01-01 03:31:00,2.4229854e-08,7.953832e-08,B
2021-01-01 03:32:00,2.561333e-08,8.006297e-08,B
2021-01-01 03:33:00,2.4587282e-08,8.1144584e-08,B
2021-01-01 03:34:00,2.5828529e-08,8.3835374e-08,B
2021-01-01 03:35:00,3.9526626e-08,8.117674e-08,B
2021-01-01 03:36:00,2.404769e-08,8.074783e-08,B
2021-01-01 03:37:00,2.4963748e-08,8.358759e-08,B
2021-01-01 03:38:00,2.422773e-08,8.0319296e-08,B
2021-01-01 03:39:00,2.4781583e-08,8.062776e-08,B
2021-01-01 03:40:00,2.3525546e-08,8.103668e-08,B
2021-01-01 03:41:00,2.4315229e-08,8.018904e-08,B
2021-01-01 03:42:00,2.4982256e-08,8.030822e-08,B
2021-01-01 03:43:00,2.352103e-08,7.986532e-08,B
2021-01-01 03:44:00,2.3699744e-08,8.131154e-08,B
2021-01-01 03:45:00,2.2853472e-08,8.211449e-08,B
2021-01-01 03:46:00,2.2997027e-08,8.111753e-08,B
2021-01-01 03:47:00,2.1991614e-08,8.1343515e-08,B
2021-01-01 03:48:00,2.7037196e-08,8.1960984e-08,B
2021-01-01 03:49:00,2.5225178e-08,8.3292576e-08,B
2021-01-01 03:50:00,2.2708855e-08,8.203892e-08,B
2021-01-01 03:51:00,2.3120746e-08,8.1083925e-08,B
2021-01-01 03:52:00,2.4341094e-08,8.2625874e-08,B
2021-01-01 03:53:00,2.4301686e-08,8.068354e-08,B
2021-01-01 03:54:00,2.2666528e-08,8.204528e-08,B
2021-01-01 03:55:00,2.5307367e-08,8.164745e-08,B
2021-01-01 03:56:00,2.3257929e-08,8.401614e-08,B
2021-01-01 03:57:00,2.5432676e-08,8.260099e-08,B
2021-01-01 03:58:00,2.7931025e-08,8.1925386e-08,B
2021-01-01 03:59:00,2.4963137e-08,8.071315e-08,B
2021-01-01 04:00:00,2.4263077e-08,8.104614e-08,B
2021-01-01 04:01:00,2.447615e-08,8.3338e-08,B
2021-01-01 04:02:00,2.6182956e-08,8.455913e-08,B
2021-01-01 04:03:00,2.5122013e-08,8.401233e-08,B
2021-01-01 04:04:00,2.6109184e-08,8.2414246e-08,B
2021-01-01 04:05:00,2.592941e-08,8.040997e-08,B
2021-01-01 04:06:00,2.4488818e-08,8.1844554e-08,B
2021-01-01 04:07:00,2.4525836e-08,8.138441e-08,B
2021-01-01 04:08:00,2.4146715e-08,8.233722e-08,B
2021-01-01 04:09:00,2.3068859e-08,8.274505e-08,B
2021-01-01 04:10:00,2.4326223e-08,8.151175e-08,B
2021-01-01 04:11:00,2.2506509e-08,8.284879e-08,B
2021-01-01 04:12:00,2.5403548e-08,8.387954e-08,B
2021-01-01 04:13:00,2.1841608e-08,8.438166e-08,B
2021-01-01 04:14:00,2.200261e-08,8.066194e-08,B
2021-01-01 04:15:00,2.3459318e-08,7.8958124e-08,B
2021-01-01 04:16:00,2.3082587e-08,8.1627476e-08,B
2021-01-01 04:17:00,2.394418e-08,8.25376e-08,B
2021-01-01 04:18:00,2.3763342e-08,8.11864e-08,B
2021-01-01 04:19:00,2.4033803e-08,8.226947e-08,B
2021-01-01 04:20:00,2.4065773e-08,8.412098e-08,B
2021-01-01 04:21:00,2.4442505e-08,8.236267e-08,B
2021-01-01 04:22:00,2.4516007e-08,8.084179e-08,B
2021-01-01 04:23:00,2.454984e-08,8.179425e-08,B
2021-01-01 04:24:00,2.3737133e-08,8.1566625e-08,B
2021-01-01 04:25:00,2.3847655e-08,8.276887e-08,B
2021-01-01 04:26:00,2.533952e-08,8.095733e-08,B
2021-01-01 04:27:00,2.4241034e-08,8.035584e-08,B
2021-01-01 04:28:00,2.412945e-08,8.19503e-08,B
2021-01-01 04:29:00,2.5661524e-08,8.037747e-08,B
2021-01-01 04:30:00,2.4846692e-08,8.041635e-08,B
2021-01-01 04:31:00,2.2151925e-08,8.0717726e-08,B
2021-01-01 04:32:00,2.2671944e-08,8.043814e-08,B
2021-01-01 04:33:00,2.5491225e-08,7.990006e-08,B
2021-01-01 04:34:00,2.265025e-08,8.051063e-08,B
2021-01-01 04:35:00,2.3262015e-08,8.0457404e-08,B
2021-01-01 04:36:00,2.460767e-08,8.109867e-08,B
2021-01-01 04:37:00,2.2032905e-08,8.037784e-08,B
2021-01-01 04:38:00,2.4802237e-08,8.149307e-08,B
2021-01-01 04:39:00,2.4587036e-08,8.191144e-08,B
2021-01-01 04:40:00,2.5216515e-08,8.2940545e-08,B
2021-01-01 04:41:00,2.7764541e-08,1.2240122e-07,B
2021-01-01 04:42:00,3.579942e-08,2.3634428e-07,B
2021-01-01 04:43:00,2.7024273e-08,1.4862614e-07,B
2021-01-01 04:44:00,2.903722e-08,1.2681451e-07,B
2021-01-01 04:45:00,2.7256652e-08,1.2237668e-07,B
2021-01-01 04:46:00,2.6393199e-08,1.273495e-07,B
2021-01-01 04:47:00,2.6316238e-08,1.0954333e-07,B
2021-01-01 04:48:00,2.5508847e-08,1.05128585e-07,B
2021-01-01 04:49:00,2.4139899e-08,1.0100031e-07,B
2021-01-01 04:50:00,2.4947557e-08,9.827701e-08,B
2021-01-01 04:51:00,2.544986e-08,9.694725e-08,B
2021-01-01 04:52:00,2.5034257e-08,9.489864e-08,B
2021-01-01 04:53:00,2.4406372e-08,9.252014e-08,B
2021-01-01 04:54:00,2.622024e-08,9.436237e-08,B
2021-01-01 04:55:00,2.5355194e-08,9.214228e-08,B
2021-01-01 04:56:00,2.486794e-08,8.950437e-08,B
2021-01-01 04:57:00,2.5713414e-08,8.706102e-08,B
2021-01-01 04:58:00,2.4812412e-08,8.540898e-08,B
2021-01-01 04:59:00,2.5960581e-08,8.703649e-08,B
2021-01-01 05:00:00,2.6248484e-08,8.552543e-08,B
2021-01-01 05:01:00,2.3965345e-08,8.53325e-08,B
2021-01-01 05:02:00,2.4647958e-08,8.481767e-08,B
2021-01-01 05:03:00,2.6010262e-08,8.469705e-08,B
2021-01-01 05:04:00,2.4950653e-08,8.5598096e-08,B
2021-01-01 05:05:00,2.451999e-08,8.471976e-08,B
2021-01-01 05:06:00,2.2519176e-08,8.393371e-08,B
2021-01-01 05:07:00,2.3781585e-08,8.357201e-08,B
2021-01-01 05:08:00,2.4171776e-08,8.282884e-08,B
2021-01-01 05:09:00,2.4172307e-08,8.114647e-08,B
2021-01-01 05:10:00,2.3596495e-08,8.303248e-08,B
2021-01-01 05:11:00,2.4639986e-08,8.152178e-08,B
2021-01-01 05:12:00,2.3341356e-08,8.2086935e-08,B
2021-01-01 05:13:00,2.4888484e-08,8.159463e-08,B
2021-01-01 05:14:00,2.8862303e-08,8.319216e-08,B
2021-01-01 05:15:00,2.3934083e-08,8.4273054e-08,B
2021-01-01 05:16:00,2.4204274e-08,8.382326e-08,B
2021-01-01 05:17:00,2.3912381e-08,8.1623156e-08,B
2021-01-01 05:18:00,2.4701263e-08,7.9746044e-08,B
2021-01-01 05:19:00,2.4180983e-08,8.020765e-08,B
2021-01-01 05:20:00,2.4252625e-08,8.127927e-08,B
2021-01-01 05:21:00,2.5528495e-08,7.877088e-08,B
2021-01-01 05:22:00,2.4501919e-08,8.038804e-08,B
2021-01-01 05:23:00,2.2989683e-08,8.042945e-08,B
2021-01-01 05:24:00,2.1768546e-08,7.8061674e-08,B
2021-01-01 05:25:00,2.2646251e-08,8.1017674e-08,B
2021-01-01 05:26:00,2.245036e-08,7.991499e-08,B
2021-01-01 05:27:00,2.3454172e-08,7.9227036e-08,B
2021-01-01 05:28:00,2.2822833e-08,7.9161275e-08,B
2021-01-01 05:29:00,2.246169e-08,8.2332726e-08,B
2021-01-01 05:30:00,2.5518391e-08,7.936419e-08,B
2021-01-01 05:31:00,2.3504647e-08,8.112177e-08,B
2021-01-01 05:32:00,2.4220821e-08,7.9726426e-08,B
2021-01-01 05:33:00,2.3573369e-08,7.6757345e-08,B
2021-01-01 05:34:00,2.4884923e-08,7.871821e-08,B
2021-01-01 05:35:00,2.4433893e-08,7.849203e-08,B
2021-01-01 05:36:00,2.3641025e-08,8.048432e-08,B
2021-01-01 05:37:00,2.2994632e-08,7.9681016e-08,B
2021-01-01 05:38:00,2.3099572e-08,7.925029e-08,B
2021-01-01 05:39:00,2.7524154e-08,8.031283e-08,B
2021-01-01 05:40:00,2.3961427e-08,8.053573e-08,B
2021-01-01 05:41:00,2.3601876e-08,7.9956955e-08,B
2021-01-01 05:42:00,2.309452e-08,8.094028e-08,B
2021-01-01 05:43:00,2.388872e-08,8.1038934e-08,B
2021-01-01 05:44:00,2.3347003e-08,8.138027e-08,B
2021-01-01 05:45:00,2.2970006e-08,7.948355e-08,B
2021-01-01 05:46:00,2.2682103e-08,8.1262556e-08,B
2021-01-01 05:47:00,2.3164834e-08,8.2064595e-08,B
2021-01-01 05:48:00,2.298373e-08,8.020946e-08,B
2021-01-01 05:49:00,2.4816634e-08,8.002671e-08,B
2021-01-01 05:50:00,2.3308388e-08,8.079969e-08,B
2021-01-01 05:51:00,2.4095938e-08,8.011136e-08,B
2021-01-01 05:52:00,2.4242418e-08,7.987739e-08,B
2021-01-01 05:53:00,2.3897124e-08,8.309026e-08,B
2021-01-01 05:54:00,2.4383045e-08,8.213671e-08,B
2021-01-01 05:55:00,2.3879677e-08,8.554504e-08,B
2021-01-01 05:56:00,2.427704e-08,8.6125084e-08,B
2021-01-01 05:57:00,2.5675828e-08,8.8877265e-08,B
2021-01-01 05:58:00,2.2207244e-08,8.7002334e-08,B
2021-01-01 05:59:00,2.3426784e-08,8.297035e-08,B
2021-01-01 06:00:00,2.3751975e-08,8.3796735e-08,B
2021-01-01 06:01:00,2.3196801e-08,8.177248e-08,B
2021-01-01 06:02:00,2.4203537e-08,8.4141156e-08,B
2021-01-01 06:03:00,2.4451765e-08,8.339926e-08,B
2021-01-01 06:04:00,2.5983038e-08,8.329425e-08,B
2021-01-01 06:05:00,2.3592303e-08,8.239412e-08,B
2021-01-01 06:06:00,2.3445294e-08,8.030192e-08,B
2021-01-01 06:07:00,2.261913e-08,8.1695816e-08,B
2021-01-01 06:08:00,2.2529774e-08,8.2146336e-08,B
2021-01-01 06:09:00,2.3252062e-08,8.1655486e-08,B
2021-01-01 06:10:00,2.4652973e-08,8.18475e-08,B
2021-01-01 06:11:00,2.281688e-08,8.113848e-08,B
2021-01-01 06:12:00,2.3717083e-08,8.0410565e-08,B
2021-01-01 06:13:00,2.3358066e-08,8.172924e-08,B
2021-01-01 06:14:00,2.2008162e-08,7.9702446e-08,B
2021-01-01 06:15:00,2.2819275e-08,7.882502e-08,B
2021-01-01 06:16:00,2.2765342e-08,8.097935e-08,B
2021-01-01 06:17:00,2.2657476e-08,8.171889e-08,B
2021-01-01 06:18:00,2.1846365e-08,8.06242e-08,B
2021-01-01 06:19:00,2.3464334e-08,8.025979e-08,B
2021-01-01 06:20:00,2.1917478e-08,8.064509e-08,B
2021-01-01 06:21:00,2.3841597e-08,8.2435356e-08,B
2021-01-01 06:22:00,2.4401556e-08,8.1601165e-08,B
2021-01-01 06:23:00,2.315925e-08,8.274673e-08,B
2021-01-01 06:24:00,2.3173772e-08,8.296944e-08,B
2021-01-01 06:25:00,2.3592303e-08,8.389465e-08,B
2021-01-01 06:26:00,2.2852836e-08,8.1492175e-08,B
2021-01-01 06:27:00,2.3536245e-08,8.111723e-08,B
2021-01-01 06:28:00,2.2872143e-08,8.142877e-08,B
2021-01-01 06:29:00,2.3070692e-08,8.33157e-08,B
2021-01-01 06:30:00,2.4992152e-08,8.1234944e-08,B
2021-01-01 06:31:00,2.3051916e-08,8.460131e-08,B
2021-01-01 06:32:00,2.3498162e-08,8.151234e-08,B
2021-01-01 06:33:00,2.3898188e-08,8.2351434e-08,B
2021-01-01 06:34:00,2.5046615e-08,8.2167766e-08,B
2021-01-01 06:35:00,2.2061561e-08,7.845879e-08,B
2021-01-01 06:36:00,2.2801297e-08,7.903938e-08,B
2021-01-01 06:37:00,2.3001974e-08,7.9116404e-08,B
2021-01-01 06:38:00,2.4025626e-08,7.970517e-08,B
2021-01-01 06:39:00,2.3735593e-08,8.013226e-08,B
2021-01-01 06:40:00,2.3195735e-08,7.8835015e-08,B
2021-01-01 06:41:00,2.3789791e-08,7.831037e-08,B
2021-01-01 06:42:00,2.3139677e-08,7.9508794e-08,B
2021-01-01 06:43:00,2.4955666e-08,7.959472e-08,B
2021-01-01 06:44:00,2.501066e-08,7.935965e-08,B
2021-01-01 06:45:00,2.3951854e-08,7.900723e-08,B
2021-01-01 06:46:00,2.4547502e-08,7.719752e-08,B
2021-01-01 06:47:00,2.2368775e-08,7.694864e-08,B
2021-01-01 06:48:00,2.3951587e-08,7.722785e-08,B
2021-01-01 06:49:00,2.086053e-08,7.609246e-08,B
2021-01-01 06:50:00,2.2964423e-08,7.872947e-08,B
2021-01-01 06:51:00,2.172451e-08,7.950153e-08,B
2021-01-01 06:52:00,2.2067413e-08,7.9073715e-08,B
2021-01-01 06:53:00,2.3236213e-08,7.7230396e-08,B
2021-01-01 06:54:00,2.1080513e-08,7.714574e-08,B
2021-01-01 06:55:00,2.0952278e-08,7.578292e-08,B
2021-01-01 06:56:00,2.2826187e-08,7.688978e-08,B
2021-01-01 06:57:00,2.2609926e-08,7.6717924e-08,B
2021-01-01 06:58:00,2.3114891e-08,7.761933e-08,B
2021-01-01 06:59:00,2.2826452e-08,7.7500886e-08,B
2021-01-01 07:00:00,2.1569893e-08,7.8306016e-08,B
2021-01-01 07:01:00,2.3351522e-08,7.6378036e-08,B
2021-01-01 07:02:00,2.0565547e-08,7.560671e-08,B
2021-01-01 07:03:00,2.2989314e-08,7.68371e-08,B
2021-01-01 07:04:00,2.1229386e-08,7.7320685e-08,B
2021-01-01 07:05:00,2.3135792e-08,7.702112e-08,B
2021-01-01 07:06:00,2.2276065e-08,7.6712475e-08,B
2021-01-01 07:07:00,2.2850545e-08,7.723712e-08,B
2021-01-01 07:08:00,2.2007201e-08,7.5919885e-08,B
2021-01-01 07:09:00,2.1862318e-08,7.692665e-08,B
2021-01-01 07:10:00,2.184381e-08,7.755865e-08,B
2021-01-01 07:11:00,2.2907404e-08,7.738917e-08,B
2021-01-01 07:12:00,2.504752e-08,7.620001e-08,B
